"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
353,204,"Dn6.1",21,24181932.58,3.313,71.49,17.7,20,"PC5"
354,388,"Dd2.3",64,24179909.77,3.663,62.63,20,20,"PC11"
355,376,"Dn1.3",74,24166486,3.381,77.84,20,20,"PC29"
356,287,"Dn6.2",50,24165482.74,3.867,62.57,20,20,"PC25"
357,128,"Dd4.1",8,24143055.06,3.624,63.99,19.2,20,"PC9"
358,52,"Df1.1",12,24138241.16,1.281,30.55,8.7,20,"PC3"
359,173,"Df2.2",42,24130722.41,3.762,63.22,15.1,5,"PC2"
360,206,"Do3.3",82,24123621.51,4.334,69.13,15,19,"PC30"
361,68,"Do3.3",82,24122196.05,3.621,63.87,11.1,20,"PC9"
362,361,"Dn1.2",45,24107009.72,3.378,77.84,20,20,"PC29"
363,275,"Do3.3",82,24098201.97,3.833,74.21,20,11.8,"PC7"
364,89,"Do6.3",85,32367635.12,3.78,62.52,13.3,9.7,"PC31"
365,75,"Do5.1",26,24082879.49,3.297,77.8,9.7,12.1,"PC12"
366,130,"Dd5.1",9,24072023.9,3.626,63.92,16.2,20,"PC9"
367,323,"Do7.1",28,24071252.18,3.14,76.07,20,11.1,"PC13"
368,183,"Dd5.2",38,24052032.21,3.629,63.87,19.8,20,"PC9"
369,165,"Dd7.1",11,24040895.34,3.622,63.91,17,20,"PC9"
370,109,"Dd4.2",37,24023778.85,3.624,63.99,20,5,"PC9"
371,126,"Dd5.3",67,24023546.92,3.625,63.92,15.6,20,"PC9"
372,69,"Dc2.2",30,24019680.19,4.106,79.13,12.7,5,"PC14"
373,127,"Dc1.2",29,30316401,3.454,72.98,16.2,5,"PC26"
374,35,"Do1.2",51,23958641.28,5.391,93.46,6.5,5,"PC10"
375,299,"Do7.2",57,23953170.06,1.323,30.05,20,20,"PC4"
376,173,"Dc3.1",2,23945441.02,3.448,72.99,17.4,7,"PC26"
377,94,"Df2.2",42,23940524.34,3.292,71.54,15.9,20,"PC5"
378,102,"Dc2.3",59,23925293.37,3.447,73,14,11.3,"PC26"
379,83,"Df1.3",70,23919134.92,3.298,77.78,10.5,20,"PC12"
380,49,"Df4.2",44,23918050.07,1.277,30.55,8.4,20,"PC3"
381,188,"Do6.1",27,23901363.62,3.682,74.67,16.1,5,"PC32"
382,118,"Dc3.3",60,23900304.02,3.757,56.41,11.8,20,"PC33"
383,95,"Dd5.3",67,23891518.43,3.306,71.52,13.2,20,"PC5"
384,148,"Dd4.3",66,23858855.24,4.495,97.96,13.8,5,"PC6"
385,268,"Dn4.1",19,23857709.88,1.311,30.15,19.5,20,"PC4"
386,179,"Do6.2",56,23839877.68,3.682,74.68,17.1,5,"PC32"
387,70,"Do1.3",80,23822503.35,3.615,63.84,10.6,20,"PC9"
388,124,"Do6.2",56,23814794.9,3.622,63.87,15.5,20,"PC9"
389,295,"Df4.3",73,23811425.29,3.67,62.6,20,20,"PC11"
390,292,"Df3.3",72,23777440.31,3.667,62.62,20,19.5,"PC11"
391,76,"Dd1.1",5,23773314.22,3.3,71.52,12.6,20,"PC5"
392,242,"Dn6.3",79,23760283.76,3.686,62.55,20,20,"PC34"
393,312,"Df3.2",43,23728763.99,3.668,62.61,20,20,"PC11"
394,177,"Do7.3",86,23712722.37,4.491,97.96,14.8,5,"PC6"
395,65,"Do6.1",27,32603884.83,3.78,62.52,11.1,11.1,"PC31"
396,215,"Dc5.3",62,23704043.5,3.367,71.16,17.9,5.7,"PC23"
397,244,"Dd5.1",9,23690597.86,3.707,62.48,20,20,"PC17"
398,246,"Dd5.3",67,23687565.62,3.707,62.48,20,20,"PC17"
399,118,"Do6.1",27,31315956.58,3.379,73.61,14.3,14.8,"PC28"
400,120,"Dc2.2",30,27540520.31,3.727,74.43,15.4,5,"PC22"
401,314,"Df2.1",13,23636698.88,1.324,30.06,20,20,"PC4"
402,342,"Df1.1",12,23635779.93,3.702,62.51,20,18.4,"PC17"
403,72,"Dd4.1",8,23620965.97,3.304,71.53,12.4,20,"PC5"
404,336,"Do5.1",26,23601011.87,3.143,76.07,20,8.1,"PC13"
405,262,"Dn4.2",48,23559132.21,1.311,30.17,20,20,"PC4"
406,210,"Df2.3",71,23538503.27,3.764,63.22,14.1,8.4,"PC2"
407,161,"Df1.3",70,23522712.85,4.493,97.97,13.7,5,"PC6"
408,46,"Do1.1",22,23516947.81,5.392,93.46,6.7,5,"PC10"
409,155,"Dc3.1",2,23500325.45,3.758,56.41,12.9,20,"PC33"
410,303,"Dn6.3",79,23495256.73,3.866,62.57,20,14.3,"PC25"
411,182,"Dd1.3",63,23479385.93,4.492,97.97,14.2,5,"PC6"
412,90,"Dc2.2",30,23476457.64,3.448,73,14,5,"PC26"
413,386,"Dd7.3",69,23465527.95,3.661,62.61,20,20,"PC11"
414,302,"Do6.2",56,23464176.74,1.322,30.05,20,20,"PC4"
415,391,"Df1.1",12,23463360.95,3.366,77.87,20,19.3,"PC18"
416,230,"Dd2.2",35,23449970.1,3.7,62.48,20,20,"PC17"
417,113,"Dd6.2",39,23447445.19,3.621,63.9,15.9,20,"PC9"
418,214,"Df3.2",43,32103638.68,1.249,17.88,18.6,12.1,"PC35"
419,233,"Dd1.1",5,23439658.06,3.703,62.49,20,20,"PC17"
420,109,"Dd5.1",9,23422090.31,3.307,71.52,13.4,20,"PC5"
421,140,"Dc1.1",0,23403148.85,3.649,63.81,7.2,20,"PC20"
422,146,"Dc2.3",59,27248098.28,3.726,74.43,15.4,5.3,"PC22"
423,197,"Dd7.3",69,23393784.31,3.626,64.01,20,20,"PC9"
424,389,"Do7.1",28,23360222.03,3.359,77.88,20,19.8,"PC18"
425,315,"Do6.3",85,23332334.55,1.325,30.05,20,20,"PC4"
426,83,"Dd3.1",7,23331560.95,1.142,18.41,9.4,13.7,"PC27"
427,200,"Dc3.1",2,23324083.05,3.729,74.44,18.3,9.9,"PC22"
428,46,"Dd4.3",66,23320843.31,3.856,71.04,6.9,10.1,"PC36"
429,304,"Df2.2",42,23317345.45,3.664,62.63,20,20,"PC11"
430,154,"Dc1.3",58,23308478.94,3.649,63.81,7.6,20,"PC20"
431,71,"Do6.2",56,31614241.67,3.781,62.52,11.8,13.6,"PC31"
432,325,"Dn4.1",19,23298901.27,3.866,62.55,20,20,"PC25"
433,79,"Df4.2",44,23298086.86,3.298,71.53,14.3,20,"PC5"
434,189,"Dc3.3",60,23283596.66,3.73,74.44,17.6,9.9,"PC22"
435,257,"Dn6.1",21,23278234.72,3.687,62.56,20,20,"PC34"
436,332,"Do1.2",51,23231950.38,4.026,75.5,20,12,"PC15"
437,358,"Dd7.1",11,23226402.86,3.663,62.62,20,20,"PC11"
438,184,"Dc5.3",62,23218395.89,3.444,73,16.6,9.2,"PC26"
439,257,"Dn1.3",74,23159966.14,3.866,62.56,17.8,20,"PC25"
440,156,"Dd6.3",68,23156824.4,3.622,63.88,14.9,20,"PC9"
441,250,"Dd2.1",6,23154706.08,3.701,62.48,20,20,"PC17"
442,81,"Dd6.1",10,23131163.84,3.297,71.53,13.1,20,"PC5"
443,292,"Do7.2",57,23115928.82,3.782,72.8,19.5,20,"PC8"
444,369,"Dd1.1",5,23100027.31,3.664,62.63,20,20,"PC11"
445,194,"Dc3.2",31,26732337.76,3.73,74.44,19,11.8,"PC22"
446,320,"Dd7.2",40,23074452.3,3.785,72.79,20,20,"PC8"
447,295,"Df4.2",44,23068636.89,3.669,62.59,20,20,"PC11"
448,100,"Dc5.3",62,23062828.48,3.622,63.84,8,20,"PC9"
449,342,"Dd7.3",69,23058949.27,3.785,72.8,20,20,"PC8"
450,337,"Dd7.2",40,23044471.86,3.663,62.63,20,20,"PC11"
451,99,"Dd4.3",66,23039430.7,3.3,77.77,10.6,15.3,"PC12"
452,223,"Do5.1",26,23037038.1,3.702,62.5,20,11.9,"PC17"
453,116,"Dc2.3",59,23034752.64,3.805,62.01,10.2,17.7,"PC37"
454,282,"Do5.3",84,23002281.01,3.68,74.68,20,5,"PC32"
455,205,"Df3.1",14,28320450.62,1.254,17.83,18.4,11.5,"PC35"
456,387,"Df1.3",70,22988213.68,3.701,62.51,20,20,"PC17"
457,311,"Df4.1",15,22966682.39,3.671,62.59,20,20,"PC11"
458,332,"Dd7.1",11,22960276.24,3.785,72.79,20,13.7,"PC8"
459,162,"Dc5.1",4,22956850.37,3.644,63.85,8,20,"PC20"
460,101,"Dc2.1",1,22949639.76,3.649,63.85,6.2,19.8,"PC20"
461,183,"Dd7.3",69,22908530,4.498,97.96,14.3,5,"PC6"
462,175,"Dd7.1",11,22906361.35,4.494,97.97,13.9,5,"PC6"
463,56,"Do7.3",86,22900248.88,1.282,30.53,8.2,20,"PC3"
464,107,"Dd1.2",34,22872904.56,3.302,71.53,13.9,20,"PC5"
465,49,"Do1.3",80,22848753.51,5.392,93.46,6.2,5,"PC10"
466,123,"Do5.3",84,22848116.61,3.764,63.27,11.9,5,"PC2"
467,152,"Dc1.3",58,29838240.14,3.454,72.98,15.1,5,"PC26"
468,372,"Do1.1",22,22794872.68,4.026,75.5,20,12.1,"PC15"
469,155,"Dc1.2",29,22773531.05,3.735,74.42,16.3,6,"PC22"
470,199,"Do6.3",85,27048386.77,3.679,74.68,16.4,5,"PC32"
471,235,"Dd1.2",34,22765741.81,3.703,62.49,20,20,"PC17"
472,148,"Dc3.2",31,22731962.22,3.757,56.41,12.8,20,"PC33"
473,164,"Dd7.2",40,22729678.76,4.494,97.97,14.1,5,"PC6"
474,87,"Df4.3",73,22723334.65,3.299,71.53,12.8,20,"PC5"
475,101,"Do7.2",57,22718185.44,3.295,77.79,9.6,12.6,"PC12"
476,110,"Df1.1",12,22708172.53,3.299,77.77,10.8,20,"PC12"
477,128,"Dc5.2",33,22690646.85,3.645,63.85,8.5,20,"PC20"
478,329,"Dn4.2",48,22673438.59,3.866,62.56,20,20,"PC25"
479,319,"Do7.1",28,22667001.82,3.782,72.8,19.5,20,"PC8"
480,178,"Df4.2",44,22666142.97,3.765,63.24,14.4,8.4,"PC2"
481,100,"Dc2.2",30,22650163.89,3.805,62.01,9.9,18.1,"PC37"
482,336,"Dn4.3",77,22637288.06,3.867,62.54,20,20,"PC25"
483,127,"Dc3.1",2,22607062.17,1.272,30.54,11.4,20,"PC3"
484,395,"Do5.1",26,22606825.21,3.362,77.87,20,14.6,"PC18"
485,107,"Dc1.3",58,22602594.4,3.304,71.53,13.5,20,"PC5"
486,246,"Dn1.2",45,22579066.11,3.866,62.57,17.2,20,"PC25"
487,239,"Dd5.2",38,22575806.06,3.71,62.49,20,20,"PC17"
488,133,"Do6.3",85,22564879.01,3.62,63.89,15.1,20,"PC9"
489,112,"Dc1.1",0,22564800.64,3.303,71.53,13.4,20,"PC5"
490,349,"Dd2.2",35,22556052.68,3.664,62.62,20,20,"PC11"
491,247,"Dn6.2",50,22549521.56,3.687,62.56,20,20,"PC34"
492,146,"Dc1.1",0,22545909.28,3.454,72.98,14.5,5,"PC26"
493,102,"Dd7.2",40,22527537.11,3.299,77.78,11.1,14,"PC12"
494,313,"Do7.3",86,22523002.81,3.782,72.78,19.3,15.9,"PC8"
495,187,"Df4.1",15,22485633.86,3.766,63.25,14.3,9.1,"PC2"
496,134,"Dc2.1",1,22484106.31,3.805,62.02,10,18.9,"PC37"
497,223,"Df1.3",70,28782401.82,1.249,17.9,17,12.4,"PC35"
498,249,"Dn4.1",19,22446908.6,3.312,71.49,19.5,20,"PC5"
499,338,"Do6.1",27,22434238.25,1.322,30.05,20,20,"PC4"
500,106,"Dd7.1",11,22408764.76,3.299,77.78,10.6,12.9,"PC12"
501,345,"Do7.1",28,22396048.96,1.323,30.05,20,20,"PC4"
502,260,"Dn1.1",16,22343802.27,3.866,62.57,16.4,20,"PC25"
503,81,"Dd6.2",39,22340723.63,3.298,71.53,13.2,20,"PC5"
504,119,"Dd7.3",69,22333604.91,3.302,77.77,10.9,14.5,"PC12"
505,87,"Dd4.2",37,22329478.93,3.303,71.53,12.7,20,"PC5"
506,386,"Dd2.1",6,22322666.98,3.664,62.62,20,20,"PC11"
507,104,"Dd1.3",63,22306241.89,3.297,77.78,10.6,13.7,"PC12"
508,195,"Df4.3",73,22270641.17,3.766,63.25,14.1,9.1,"PC2"
509,370,"Dn2.2",46,22260143.06,3.862,62.56,20,20,"PC25"
510,279,"Df3.1",14,22252111.35,3.861,62.62,16.2,20,"PC25"
511,216,"Df1.1",12,28772670.54,1.249,17.9,16.8,11,"PC35"
512,307,"Df2.2",42,22234498.57,3.86,62.63,20,20,"PC25"
513,113,"Do5.3",84,22211980.95,3.78,62.52,13.1,9.4,"PC31"
514,199,"Dd1.1",5,22206016.7,4.494,97.97,14.2,5,"PC6"
515,197,"Dd4.1",8,22159732.5,4.498,97.96,13.9,5,"PC6"
516,231,"Dc5.2",33,22152791.51,3.364,71.16,16.7,5,"PC23"
517,137,"Dc1.2",29,22127122.05,3.803,62.02,10.4,18.2,"PC37"
518,108,"Df4.1",15,22116980.44,3.299,71.53,13.3,20,"PC5"
519,319,"Do3.2",53,22113217.56,3.833,74.21,20,16.1,"PC7"
520,191,"Df1.1",12,22110917.64,4.494,97.97,13.7,5,"PC6"
521,58,"Df2.3",71,22085646.56,1.282,30.54,7.5,20,"PC3"
522,354,"Dd4.3",66,22081800.59,3.784,72.79,20,13.7,"PC8"
523,331,"Df2.2",42,22065558.07,1.324,30.06,20,20,"PC4"
524,207,"Dc5.3",62,25506955.58,3.723,74.43,17.4,6.3,"PC22"
525,413,"Df3.1",14,22054187.02,3.701,62.51,20,20,"PC17"
526,369,"Dd1.3",63,22036869.06,3.783,72.79,20,16.8,"PC8"
527,105,"Do3.1",24,21976319.25,3.621,63.87,11.9,20,"PC9"
528,40,"Do5.1",26,21975343.86,5.122,93.78,6.1,5,"PC16"
529,253,"Do1.3",80,21969001.52,4.098,79.11,16.4,6.2,"PC14"
530,385,"Do1.3",80,21959273.17,4.027,75.49,20,11.4,"PC15"
531,450,"Dn6.3",79,21958187.73,3.381,77.87,20,20,"PC29"
532,363,"Df1.2",41,21951218.53,3.702,62.51,20,16.8,"PC17"
533,358,"Do7.2",57,21947771.84,3.14,76.07,20,10.9,"PC13"
534,469,"Dd4.3",66,21940509.35,3.367,77.86,20,20,"PC18"
535,81,"Dc5.3",62,21932975.49,3.773,83.53,9.4,17.9,"PC24"
536,32,"Dd4.2",37,21928323.22,3.349,49.77,5,5,"PC1"
537,69,"Dd4.1",8,21878028.31,3.859,71.03,7,10.9,"PC36"
538,136,"Dd6.2",39,32851472.7,3.702,62.46,20,20,"PC17"
539,227,"Do3.2",53,21823225.62,4.335,69.13,14.9,16.5,"PC30"
540,425,"Dd1.2",34,21812088.81,3.661,62.6,20,20,"PC11"
541,212,"Dd6.1",10,21799212.1,4.491,97.97,14,5,"PC6"
542,132,"Do6.2",56,21781113.16,3.861,62.64,11.2,13.1,"PC25"
543,243,"Df2.1",13,32380440.72,1.246,17.88,17.2,8.1,"PC35"
544,490,"Dd7.1",11,21764910.67,3.366,77.87,20,19.5,"PC18"
545,99,"Dc1.2",29,21737680.06,3.304,71.53,13,20,"PC5"
546,197,"Df1.2",41,28398098.52,1.249,17.9,16.3,11.2,"PC35"
547,268,"Do7.3",86,21705758.7,3.701,62.49,20,18.3,"PC17"
548,444,"Df2.1",13,21692715.12,3.697,62.51,20,20,"PC17"
549,44,"Do3.3",82,21692642.48,5.396,93.48,6.6,5,"PC10"
550,86,"Dd1.3",63,21688472.82,1.28,30.54,9,20,"PC3"
551,83,"Do3.2",53,21688224.45,3.622,63.86,10.7,20,"PC9"
552,235,"Df3.3",72,26726215,1.254,17.82,18.3,12.5,"PC35"
553,73,"Df3.1",14,21656387.61,1.281,30.55,8.7,20,"PC3"
554,281,"Dn4.2",48,21634916.23,3.314,71.5,20,20,"PC5"
555,173,"Dc1.3",58,21626517.91,3.734,74.42,15.4,5,"PC22"
556,524,"Dd7.3",69,21623644.35,3.37,77.85,20,20,"PC18"
557,64,"Dc5.1",4,27597681.1,3.769,83.54,8.1,17.1,"PC24"
558,383,"Df1.3",70,21614059.92,3.145,76.06,20,11.3,"PC13"
559,452,"Dn6.1",21,21603785.86,3.381,77.86,20,20,"PC29"
560,141,"Do6.3",85,21594142.96,3.861,62.65,11.3,12.4,"PC25"
561,467,"Dd7.2",40,21583489.14,3.366,77.87,20,20,"PC18"
562,72,"Df3.2",43,21558741.4,1.281,30.55,9,20,"PC3"
563,66,"Df1.2",41,21550608.85,1.281,30.54,8.6,20,"PC3"
564,316,"Df4.3",73,21545010.27,3.862,62.61,16.7,20,"PC25"
565,352,"Do7.3",86,21543842.12,1.323,30.04,20,20,"PC4"
566,253,"Do7.2",57,21542712.79,3.701,62.49,20,18.3,"PC17"
567,84,"Df1.3",70,21529445.03,1.281,30.55,9,20,"PC3"
568,429,"Df3.3",72,21518850.32,3.362,77.88,20,20,"PC18"
569,56,"Do7.2",57,21496188.74,5.12,93.76,6.7,5,"PC16"
570,78,"Dc1.2",29,24345765.37,3.779,83.5,10.2,10.9,"PC24"
571,147,"Dn2.1",17,21483163.2,1.28,30.54,11.9,20,"PC3"
572,442,"Df1.2",41,21463239.93,3.367,77.86,20,17.3,"PC18"
573,221,"Do2.1",23,21453221.17,3.761,63.23,13.6,17.9,"PC2"
574,441,"Do7.2",57,21405698.06,3.359,77.87,20,18,"PC18"
575,84,"Dc1.1",0,28114790.81,3.778,83.5,9.9,7.1,"PC24"
576,414,"Do3.3",82,21355429.8,4.026,75.53,20,16.4,"PC15"
577,158,"Dc1.3",58,21353822.14,3.802,62.04,9.2,20,"PC37"
578,37,"Dd4.3",66,21340445.44,3.348,49.78,5,5,"PC1"
579,54,"Do7.3",86,21331738.96,5.122,93.76,6.5,5,"PC16"
580,418,"Df4.1",15,21305946.87,1.318,30.08,20,20,"PC4"
581,149,"Df3.1",14,21290174.47,3.296,77.78,10.3,20,"PC12"
582,104,"Dc3.2",31,23679672.28,3.779,83.52,11.5,13.8,"PC24"
583,149,"Df3.3",72,21265375.39,3.296,77.78,10.2,20,"PC12"
584,418,"Df4.3",73,21231540.7,1.318,30.08,20,20,"PC4"
585,160,"Dd6.1",10,21225777.86,3.296,77.79,10.7,15.5,"PC12"
586,503,"Df4.3",73,21196378.4,3.365,77.88,20,20,"PC18"
587,348,"Do3.1",24,21195406.5,3.833,74.21,20,10.5,"PC7"
588,396,"Dd1.3",63,21190388.51,3.496,64.32,20,20,"PC21"
589,245,"Do3.1",24,21186023,4.332,69.15,15.2,18.2,"PC30"
590,217,"Dd5.3",67,21167746.14,4.502,97.95,14.5,5,"PC6"
591,64,"Dd4.2",37,21140805.8,3.858,71.03,6.8,12.3,"PC36"
592,290,"Do7.1",28,21115291.96,3.7,62.49,20,19,"PC17"
593,403,"Dd4.3",66,21107380.09,3.148,76.06,19.9,11.7,"PC13"
594,108,"Do7.3",86,21104496.6,3.296,77.78,9.4,11.9,"PC12"
595,225,"Df3.3",72,21100765.77,4.491,97.97,13.8,5,"PC6"
596,137,"Dc5.1",4,25927696.04,4.099,79.14,12.5,5,"PC14"
597,77,"Dd2.1",6,21089569.13,1.282,30.54,8.7,20,"PC3"
598,132,"Do6.1",27,21087834.77,3.861,62.64,10,11.8,"PC25"
599,195,"Dc3.1",2,21062776.2,3.805,62.02,11.6,14.3,"PC37"
600,93,"Do1.2",51,24243098.06,3.766,83.56,10.2,20,"PC24"
601,421,"Dd7.3",69,21056909.38,3.151,76.06,20,11.2,"PC13"
602,507,"Dd1.3",63,21031969.97,3.363,77.87,20,20,"PC18"
603,75,"Dd2.2",35,21030414.29,1.282,30.54,9,20,"PC3"
604,141,"Df1.2",41,21030015.75,3.3,77.76,10.6,20,"PC12"
605,304,"Dn4.1",19,21024342.48,3.686,62.55,20,20,"PC34"
606,226,"Df3.1",14,21019200.51,4.491,97.97,13.8,5,"PC6"
607,138,"Dc3.2",31,21013692.18,1.271,30.54,11.5,20,"PC3"
608,63,"Do7.1",28,20999616.6,5.12,93.77,6.7,5,"PC16"
609,180,"Dd2.2",35,20988926.75,3.623,64.02,20,12.8,"PC9"
610,367,"Df1.1",12,20973285.15,3.784,72.79,20,7.4,"PC8"
611,378,"Df4.2",44,20964163.41,1.319,30.07,20,20,"PC4"
612,169,"Dc3.3",60,20955765.36,3.805,62.01,10.7,12.7,"PC37"
613,135,"Dd4.1",8,20949727.76,3.302,77.77,10.1,13.9,"PC12"
614,134,"Dd3.3",65,20947925.39,1.142,18.4,9,15,"PC27"
615,145,"Do5.2",55,20940482.33,3.766,63.27,12.5,7,"PC2"
616,154,"Dn2.2",46,20937062.22,1.28,30.54,12.6,20,"PC3"
617,429,"Df4.2",44,20936169.56,3.701,62.51,20,20,"PC17"
618,334,"Df4.1",15,20925226.23,3.862,62.6,17.1,20,"PC25"
619,427,"Dd1.3",63,20920317.41,3.145,76.07,20,10.8,"PC13"
620,116,"Do1.1",22,23937915.62,3.767,83.56,10.5,20,"PC24"
622,368,"Do7.3",86,20865418.06,3.68,74.66,20,7.8,"PC32"
623,196,"Do1.2",51,20828121.32,3.638,63.86,8.7,20,"PC20"
624,220,"Dd6.2",39,20825792.58,4.492,97.97,14.1,5,"PC6"
625,425,"Dn5.3",78,20809980.18,3.865,62.53,20,20,"PC25"
626,287,"Df2.1",13,20807955.27,3.86,62.62,14.8,20,"PC25"
627,317,"Df4.2",44,20802771.4,3.861,62.61,16.6,19.7,"PC25"
628,150,"Dd1.1",5,20794629.73,3.299,77.78,10.2,14.4,"PC12"
629,91,"Df3.3",72,20782804.4,1.281,30.55,8.9,20,"PC3"
630,613,"Df3.2",43,20754692.4,3.701,62.51,20,20,"PC17"
631,248,"Do1.2",51,20749951.03,3.724,62,14.5,15.9,"PC19"
632,422,"Dd1.1",5,20689050.37,3.784,72.79,20,16.7,"PC8"
633,70,"Dc5.2",33,26689826.75,3.769,83.54,7.9,17.6,"PC24"
634,170,"Df2.1",13,20677106.56,3.291,77.8,10.6,20,"PC12"
635,148,"Dc1.1",0,32179688.27,3.801,62.04,8.4,20,"PC37"
636,296,"Dd7.2",40,20646009.08,3.862,62.59,17.5,20,"PC25"
637,336,"Dc4.2",32,20640491.63,3.832,74.21,20,7.2,"PC7"
638,252,"Dd2.3",64,20619746.19,4.488,97.98,14.9,5,"PC6"
639,192,"Dd6.3",68,31066752.36,3.703,62.45,19.8,20,"PC17"
640,474,"Df2.2",42,20565503.74,3.697,62.51,20,19.9,"PC17"
641,422,"Dn1.2",45,20561793.05,3.708,62.5,20,20,"PC17"
642,191,"Df2.3",71,20558080.72,3.294,71.53,14.1,20,"PC5"
643,231,"Dd5.1",9,20552275.56,4.502,97.95,14.6,5,"PC6"
644,390,"Dd6.2",39,20551613.44,3.783,72.79,20,18.5,"PC8"
645,202,"Dd2.1",6,20544305.82,3.623,64.01,20,20,"PC9"
646,92,"Dd2.3",64,20530811.74,1.283,30.54,8.8,20,"PC3"
647,333,"Dd1.3",63,20528170.11,3.775,83.47,17.1,20,"PC24"
648,375,"Dd4.2",37,20517022.88,3.785,72.78,20,20,"PC8"
649,283,"Df3.3",72,20501833.56,3.861,62.62,14.5,19.4,"PC25"
650,180,"Do5.1",26,20497825.78,3.765,63.27,11.8,5,"PC2"
651,437,"Dd4.1",8,20494861.76,3.151,76.06,20,10.8,"PC13"
652,325,"Dn4.3",77,20486496.89,3.313,71.48,19.5,20,"PC5"
653,215,"Do2.2",52,20459356.97,3.76,63.22,13.2,13.4,"PC2"
654,594,"Dd4.1",8,20457944.63,3.37,77.85,20,19.4,"PC18"
655,185,"Dn1.1",16,20456000.99,3.308,77.76,11.5,17,"PC12"
656,397,"Df1.3",70,20453414.87,3.783,72.79,19.9,7.3,"PC8"
657,384,"Dn5.2",49,20443248.25,3.865,62.53,20,20,"PC25"
658,289,"Do1.1",22,20429984.37,3.724,62,14.5,15.4,"PC19"
659,191,"Dn2.2",46,20429473.06,3.765,63.27,14,5,"PC2"
660,270,"Do1.2",51,20423268.7,3.712,74.44,20,5.2,"PC38"
661,244,"Dd2.2",35,20420921.44,4.491,97.97,15,5,"PC6"
662,374,"Dc4.1",3,20401182.96,3.833,74.21,20,7.3,"PC7"
663,380,"Df2.3",71,20394703.56,1.324,30.04,20,20,"PC4"
664,326,"Dn4.3",77,20388982.26,3.686,62.54,20,20,"PC34"
665,168,"Dd5.3",67,20384546.35,3.305,77.76,11.1,15.3,"PC12"
666,357,"Do2.2",52,20381735.92,3.697,62.51,20,20,"PC17"
667,285,"Dd4.3",66,31727594.85,3.66,62.59,20,20,"PC11"
668,301,"Df3.2",43,20346532.01,3.861,62.62,15.6,20,"PC25"
669,125,"Do2.1",23,20306278.7,3.291,71.55,12.8,15.6,"PC5"
670,110,"Dd7.2",40,20303955.84,1.28,30.53,9.4,20,"PC3"
671,270,"Dd2.1",6,20281848.96,4.492,97.97,14.9,5,"PC6"
672,448,"Df1.1",12,20269411.14,3.146,76.06,20,10.3,"PC13"
673,179,"Dn1.3",74,20266962.91,3.311,77.75,12.5,16.3,"PC12"
674,379,"Do2.1",23,20264325.53,3.699,62.51,20,20,"PC17"
675,158,"Dd6.2",39,20258926.7,3.297,77.79,10.9,13.7,"PC12"
676,247,"Do2.1",23,20252488.8,4.484,97.99,13.6,5,"PC6"
677,430,"Do2.1",23,20238355.87,3.663,62.62,20,20,"PC11"
678,300,"Dn4.2",48,20231474.44,3.688,62.53,20,20,"PC34"
679,567,"Dd6.1",10,20223257.04,3.363,77.87,20,20,"PC18"
680,206,"Dc5.2",33,20222753.92,3.72,74.43,15.3,5,"PC38"
681,188,"Do1.2",51,22755596.26,4.097,79.12,13.9,6.1,"PC14"
682,175,"Df4.3",73,20211531.61,3.298,77.78,10.7,20,"PC12"
683,488,"Df3.2",43,20207831.15,3.363,77.88,20,20,"PC18"
684,196,"Dn2.1",17,20202630.81,3.766,63.28,13.1,5,"PC2"
685,445,"Dd7.1",11,20187649.22,3.147,76.07,19.9,10,"PC13"
686,256,"Dd5.2",38,20185055.36,4.51,97.94,16.6,5,"PC39"
687,263,"Df2.2",42,30286278.05,1.246,17.88,17.4,7.8,"PC35"
688,312,"Dd7.1",11,20176937.51,3.863,62.59,16.5,20,"PC25"
689,502,"Dn1.1",16,20162032.8,3.707,62.49,20,20,"PC17"
690,365,"Dd4.1",8,31776602.77,3.659,62.6,20,20,"PC11"
691,212,"Dd4.2",37,20135355.78,4.497,97.95,13.7,5,"PC6"
692,575,"Df4.1",15,20116357.67,3.366,77.88,20,20,"PC18"
693,527,"Df1.1",12,20107152.49,1.322,30.08,20,20,"PC4"
694,474,"Dd5.1",9,20102507.95,3.786,72.8,20,20,"PC8"
695,443,"Do2.2",52,20088221.79,3.659,62.61,20,20,"PC11"
696,539,"Do7.3",86,20086560.76,3.361,77.86,20,15.2,"PC18"
697,213,"Df1.2",41,20085664.11,4.496,97.96,13.7,5,"PC6"
698,427,"Dd4.1",8,20075919.04,3.784,72.79,20,9.8,"PC8"
699,225,"Dd6.1",10,20074456.75,3.862,62.53,13.8,20,"PC25"
700,220,"Do1.1",22,20065411.31,3.639,63.85,8.8,20,"PC20"
701,465,"Dd5.3",67,20061134.78,3.786,72.8,20,20,"PC8"
702,574,"Dd1.1",5,20052471.08,3.366,77.87,20,20,"PC18"
703,519,"Dn6.3",79,20050954.91,3.789,83.46,20,19.6,"PC24"
704,400,"Dn2.1",17,22684568.94,3.863,62.55,20,20,"PC25"
705,501,"Dd6.1",10,20045605.72,3.145,76.07,20,12,"PC13"
706,303,"Do1.1",22,20045561.51,3.713,74.44,20,5,"PC38"
707,504,"Df3.1",14,20044415.24,1.322,30.07,20,20,"PC4"
708,413,"Dc1.3",58,20028477.74,1.32,30.04,20,20,"PC4"
