NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
394,177,Do7.3,86,23712722.37,4.491,97.96,14.8,5,NA
395,65,Do6.1,27,23704798.24,3.78,62.52,11.1,11.1,NA
396,215,Dc5.3,62,23704043.5,3.367,71.16,17.9,5.7,NA
397,244,Dd5.1,9,23690597.86,3.707,62.48,20,20,NA
398,246,Dd5.3,67,23687565.62,3.707,62.48,20,20,NA
399,118,Do6.1,27,23654218.71,3.379,73.61,14.3,14.8,NA
400,120,Dc2.2,30,23641017.73,3.727,74.43,15.4,5,NA
401,314,Df2.1,13,23636698.88,1.324,30.06,20,20,NA
402,342,Df1.1,12,23635779.93,3.702,62.51,20,18.4,NA
403,72,Dd4.1,8,23620965.97,3.304,71.53,12.4,20,NA
404,336,Do5.1,26,23601011.87,3.143,76.07,20,8.1,NA
405,262,Dn4.2,48,23559132.21,1.311,30.17,20,20,NA
406,210,Df2.3,71,23538503.27,3.764,63.22,14.1,8.4,NA
407,161,Df1.3,70,23522712.85,4.493,97.97,13.7,5,NA
408,46,Do1.1,22,23516947.81,5.392,93.46,6.7,5,NA
409,155,Dc3.1,2,23500325.45,3.758,56.41,12.9,20,NA
410,303,Dn6.3,79,23495256.73,3.866,62.57,20,14.3,NA
411,182,Dd1.3,63,23479385.93,4.492,97.97,14.2,5,NA
412,90,Dc2.2,30,23476457.64,3.448,73,14,5,NA
413,386,Dd7.3,69,23465527.95,3.661,62.61,20,20,NA
414,302,Do6.2,56,23464176.74,1.322,30.05,20,20,NA
415,391,Df1.1,12,23463360.95,3.366,77.87,20,19.3,NA
416,230,Dd2.2,35,23449970.1,3.7,62.48,20,20,NA
417,113,Dd6.2,39,23447445.19,3.621,63.9,15.9,20,NA
418,214,Df3.2,43,23443506.19,1.249,17.88,18.6,12.1,NA
419,233,Dd1.1,5,23439658.06,3.703,62.49,20,20,NA
420,109,Dd5.1,9,23422090.31,3.307,71.52,13.4,20,NA
421,140,Dc1.1,0,23403148.85,3.649,63.81,7.2,20,NA
422,146,Dc2.3,59,23398789.76,3.726,74.43,15.4,5.3,NA
423,197,Dd7.3,69,23393784.31,3.626,64.01,20,20,NA
424,389,Do7.1,28,23360222.03,3.359,77.88,20,19.8,NA
425,315,Do6.3,85,23332334.55,1.325,30.05,20,20,NA
426,83,Dd3.1,7,23331560.95,1.142,18.41,9.4,13.7,NA
427,200,Dc3.1,2,23324083.05,3.729,74.44,18.3,9.9,NA
428,46,Dd4.3,66,23320843.31,3.856,71.04,6.9,10.1,NA
429,304,Df2.2,42,23317345.45,3.664,62.63,20,20,NA
430,154,Dc1.3,58,23308478.94,3.649,63.81,7.6,20,NA
431,71,Do6.2,56,23302606.27,3.781,62.52,11.8,13.6,NA
432,325,Dn4.1,19,23298901.27,3.866,62.55,20,20,NA
433,79,Df4.2,44,23298086.86,3.298,71.53,14.3,20,NA
434,189,Dc3.3,60,23283596.66,3.73,74.44,17.6,9.9,NA
435,257,Dn6.1,21,23278234.72,3.687,62.56,20,20,NA
436,332,Do1.2,51,23231950.38,4.026,75.5,20,12,NA
437,358,Dd7.1,11,23226402.86,3.663,62.62,20,20,NA
438,184,Dc5.3,62,23218395.89,3.444,73,16.6,9.2,NA
439,257,Dn1.3,74,23159966.14,3.866,62.56,17.8,20,NA
440,156,Dd6.3,68,23156824.4,3.622,63.88,14.9,20,NA
441,250,Dd2.1,6,23154706.08,3.701,62.48,20,20,NA
442,81,Dd6.1,10,23131163.84,3.297,71.53,13.1,20,NA
443,292,Do7.2,57,23115928.82,3.782,72.8,19.5,20,NA
444,369,Dd1.1,5,23100027.31,3.664,62.63,20,20,NA
445,194,Dc3.2,31,23097226.07,3.73,74.44,19,11.8,NA
446,320,Dd7.2,40,23074452.3,3.785,72.79,20,20,NA
447,295,Df4.2,44,23068636.89,3.669,62.59,20,20,NA
448,100,Dc5.3,62,23062828.48,3.622,63.84,8,20,NA
449,342,Dd7.3,69,23058949.27,3.785,72.8,20,20,NA
450,337,Dd7.2,40,23044471.86,3.663,62.63,20,20,NA
451,99,Dd4.3,66,23039430.7,3.3,77.77,10.6,15.3,NA
452,223,Do5.1,26,23037038.1,3.702,62.5,20,11.9,NA
453,116,Dc2.3,59,23034752.64,3.805,62.01,10.2,17.7,NA
454,282,Do5.3,84,23002281.01,3.68,74.68,20,5,NA
455,205,Df3.1,14,23001715.08,1.254,17.83,18.4,11.5,NA
456,387,Df1.3,70,22988213.68,3.701,62.51,20,20,NA
457,311,Df4.1,15,22966682.39,3.671,62.59,20,20,NA
458,332,Dd7.1,11,22960276.24,3.785,72.79,20,13.7,NA
459,162,Dc5.1,4,22956850.37,3.644,63.85,8,20,NA
460,101,Dc2.1,1,22949639.76,3.649,63.85,6.2,19.8,NA
461,183,Dd7.3,69,22908530,4.498,97.96,14.3,5,NA
462,175,Dd7.1,11,22906361.35,4.494,97.97,13.9,5,NA
463,56,Do7.3,86,22900248.88,1.282,30.53,8.2,20,NA
464,107,Dd1.2,34,22872904.56,3.302,71.53,13.9,20,NA
465,49,Do1.3,80,22848753.51,5.392,93.46,6.2,5,NA
466,123,Do5.3,84,22848116.61,3.764,63.27,11.9,5,NA
467,152,Dc1.3,58,22834475.5,3.454,72.98,15.1,5,NA
468,372,Do1.1,22,22794872.68,4.026,75.5,20,12.1,NA
469,155,Dc1.2,29,22773531.05,3.735,74.42,16.3,6,NA
470,199,Do6.3,85,22770584.42,3.679,74.68,16.4,5,NA
471,235,Dd1.2,34,22765741.81,3.703,62.49,20,20,NA
472,148,Dc3.2,31,22731962.22,3.757,56.41,12.8,20,NA
473,164,Dd7.2,40,22729678.76,4.494,97.97,14.1,5,NA
474,87,Df4.3,73,22723334.65,3.299,71.53,12.8,20,NA
475,101,Do7.2,57,22718185.44,3.295,77.79,9.6,12.6,NA
476,110,Df1.1,12,22708172.53,3.299,77.77,10.8,20,NA
477,128,Dc5.2,33,22690646.85,3.645,63.85,8.5,20,NA
478,329,Dn4.2,48,22673438.59,3.866,62.56,20,20,NA
479,319,Do7.1,28,22667001.82,3.782,72.8,19.5,20,NA
480,178,Df4.2,44,22666142.97,3.765,63.24,14.4,8.4,NA
481,100,Dc2.2,30,22650163.89,3.805,62.01,9.9,18.1,NA
482,336,Dn4.3,77,22637288.06,3.867,62.54,20,20,NA
483,127,Dc3.1,2,22607062.17,1.272,30.54,11.4,20,NA
484,395,Do5.1,26,22606825.21,3.362,77.87,20,14.6,NA
485,107,Dc1.3,58,22602594.4,3.304,71.53,13.5,20,NA
486,246,Dn1.2,45,22579066.11,3.866,62.57,17.2,20,NA
487,239,Dd5.2,38,22575806.06,3.71,62.49,20,20,NA
488,133,Do6.3,85,22564879.01,3.62,63.89,15.1,20,NA
489,112,Dc1.1,0,22564800.64,3.303,71.53,13.4,20,NA
490,349,Dd2.2,35,22556052.68,3.664,62.62,20,20,NA
491,247,Dn6.2,50,22549521.56,3.687,62.56,20,20,NA
492,146,Dc1.1,0,22545909.28,3.454,72.98,14.5,5,NA
493,102,Dd7.2,40,22527537.11,3.299,77.78,11.1,14,NA
494,313,Do7.3,86,22523002.81,3.782,72.78,19.3,15.9,NA
495,187,Df4.1,15,22485633.86,3.766,63.25,14.3,9.1,NA
496,134,Dc2.1,1,22484106.31,3.805,62.02,10,18.9,NA
497,223,Df1.3,70,22472470.3,1.249,17.9,17,12.4,NA
498,249,Dn4.1,19,22446908.6,3.312,71.49,19.5,20,NA
499,338,Do6.1,27,22434238.25,1.322,30.05,20,20,NA
500,106,Dd7.1,11,22408764.76,3.299,77.78,10.6,12.9,NA
501,345,Do7.1,28,22396048.96,1.323,30.05,20,20,NA
502,260,Dn1.1,16,22343802.27,3.866,62.57,16.4,20,NA
503,81,Dd6.2,39,22340723.63,3.298,71.53,13.2,20,NA
504,119,Dd7.3,69,22333604.91,3.302,77.77,10.9,14.5,NA
505,87,Dd4.2,37,22329478.93,3.303,71.53,12.7,20,NA
506,386,Dd2.1,6,22322666.98,3.664,62.62,20,20,NA
507,104,Dd1.3,63,22306241.89,3.297,77.78,10.6,13.7,NA
508,195,Df4.3,73,22270641.17,3.766,63.25,14.1,9.1,NA
509,370,Dn2.2,46,22260143.06,3.862,62.56,20,20,NA
510,279,Df3.1,14,22252111.35,3.861,62.62,16.2,20,NA
511,216,Df1.1,12,22240231.03,1.249,17.9,16.8,11,NA
512,307,Df2.2,42,22234498.57,3.86,62.63,20,20,NA
513,113,Do5.3,84,22211980.95,3.78,62.52,13.1,9.4,NA
514,199,Dd1.1,5,22206016.7,4.494,97.97,14.2,5,NA
515,197,Dd4.1,8,22159732.5,4.498,97.96,13.9,5,NA
516,231,Dc5.2,33,22152791.51,3.364,71.16,16.7,5,NA
517,137,Dc1.2,29,22127122.05,3.803,62.02,10.4,18.2,NA
518,108,Df4.1,15,22116980.44,3.299,71.53,13.3,20,NA
519,319,Do3.2,53,22113217.56,3.833,74.21,20,16.1,NA
520,191,Df1.1,12,22110917.64,4.494,97.97,13.7,5,NA
521,58,Df2.3,71,22085646.56,1.282,30.54,7.5,20,NA
522,354,Dd4.3,66,22081800.59,3.784,72.79,20,13.7,NA
523,331,Df2.2,42,22065558.07,1.324,30.06,20,20,NA
524,207,Dc5.3,62,22054469.75,3.723,74.43,17.4,6.3,NA
525,413,Df3.1,14,22054187.02,3.701,62.51,20,20,NA
526,369,Dd1.3,63,22036869.06,3.783,72.79,20,16.8,NA
527,105,Do3.1,24,21976319.25,3.621,63.87,11.9,20,NA
528,40,Do5.1,26,21975343.86,5.122,93.78,6.1,5,NA
529,253,Do1.3,80,21969001.52,4.098,79.11,16.4,6.2,NA
530,385,Do1.3,80,21959273.17,4.027,75.49,20,11.4,NA
531,450,Dn6.3,79,21958187.73,3.381,77.87,20,20,NA
532,363,Df1.2,41,21951218.53,3.702,62.51,20,16.8,NA
533,358,Do7.2,57,21947771.84,3.14,76.07,20,10.9,NA
534,469,Dd4.3,66,21940509.35,3.367,77.86,20,20,NA
535,81,Dc5.3,62,21932975.49,3.773,83.53,9.4,17.9,NA
536,32,Dd4.2,37,21928323.22,3.349,49.77,5,5,NA
537,69,Dd4.1,8,21878028.31,3.859,71.03,7,10.9,NA
538,136,Dd6.2,39,21845743.91,3.702,62.46,20,20,NA
539,227,Do3.2,53,21823225.62,4.335,69.13,14.9,16.5,NA
540,425,Dd1.2,34,21812088.81,3.661,62.6,20,20,NA
541,212,Dd6.1,10,21799212.1,4.491,97.97,14,5,NA
542,132,Do6.2,56,21781113.16,3.861,62.64,11.2,13.1,NA
543,243,Df2.1,13,21774960.05,1.246,17.88,17.2,8.1,NA
544,490,Dd7.1,11,21764910.67,3.366,77.87,20,19.5,NA
545,99,Dc1.2,29,21737680.06,3.304,71.53,13,20,NA
546,197,Df1.2,41,21719802.62,1.249,17.9,16.3,11.2,NA
547,268,Do7.3,86,21705758.7,3.701,62.49,20,18.3,NA
548,444,Df2.1,13,21692715.12,3.697,62.51,20,20,NA
549,44,Do3.3,82,21692642.48,5.396,93.48,6.6,5,NA
550,86,Dd1.3,63,21688472.82,1.28,30.54,9,20,NA
551,83,Do3.2,53,21688224.45,3.622,63.86,10.7,20,NA
552,235,Df3.3,72,21685348.16,1.254,17.82,18.3,12.5,NA
553,73,Df3.1,14,21656387.61,1.281,30.55,8.7,20,NA
554,281,Dn4.2,48,21634916.23,3.314,71.5,20,20,NA
555,173,Dc1.3,58,21626517.91,3.734,74.42,15.4,5,NA
556,524,Dd7.3,69,21623644.35,3.37,77.85,20,20,NA
557,64,Dc5.1,4,21615762.97,3.769,83.54,8.1,17.1,NA
558,383,Df1.3,70,21614059.92,3.145,76.06,20,11.3,NA
559,452,Dn6.1,21,21603785.86,3.381,77.86,20,20,NA
560,141,Do6.3,85,21594142.96,3.861,62.65,11.3,12.4,NA
561,467,Dd7.2,40,21583489.14,3.366,77.87,20,20,NA
562,72,Df3.2,43,21558741.4,1.281,30.55,9,20,NA
563,66,Df1.2,41,21550608.85,1.281,30.54,8.6,20,NA
564,316,Df4.3,73,21545010.27,3.862,62.61,16.7,20,NA
565,352,Do7.3,86,21543842.12,1.323,30.04,20,20,NA
566,253,Do7.2,57,21542712.79,3.701,62.49,20,18.3,NA
567,84,Df1.3,70,21529445.03,1.281,30.55,9,20,NA
568,429,Df3.3,72,21518850.32,3.362,77.88,20,20,NA
569,56,Do7.2,57,21496188.74,5.12,93.76,6.7,5,NA
570,78,Dc1.2,29,21490909.25,3.779,83.5,10.2,10.9,NA
571,147,Dn2.1,17,21483163.2,1.28,30.54,11.9,20,NA
572,442,Df1.2,41,21463239.93,3.367,77.86,20,17.3,NA
573,221,Do2.1,23,21453221.17,3.761,63.23,13.6,17.9,NA
574,441,Do7.2,57,21405698.06,3.359,77.87,20,18,NA
575,84,Dc1.1,0,21391255.5,3.778,83.5,9.9,7.1,NA
576,414,Do3.3,82,21355429.8,4.026,75.53,20,16.4,NA
577,158,Dc1.3,58,21353822.14,3.802,62.04,9.2,20,NA
578,37,Dd4.3,66,21340445.44,3.348,49.78,5,5,NA
579,54,Do7.3,86,21331738.96,5.122,93.76,6.5,5,NA
580,418,Df4.1,15,21305946.87,1.318,30.08,20,20,NA
581,149,Df3.1,14,21290174.47,3.296,77.78,10.3,20,NA
582,104,Dc3.2,31,21271830.29,3.779,83.52,11.5,13.8,NA
583,149,Df3.3,72,21265375.39,3.296,77.78,10.2,20,NA
584,418,Df4.3,73,21231540.7,1.318,30.08,20,20,NA
585,160,Dd6.1,10,21225777.86,3.296,77.79,10.7,15.5,NA
586,503,Df4.3,73,21196378.4,3.365,77.88,20,20,NA
587,348,Do3.1,24,21195406.5,3.833,74.21,20,10.5,NA
588,396,Dd1.3,63,21190388.51,3.496,64.32,20,20,NA
589,245,Do3.1,24,21186023,4.332,69.15,15.2,18.2,NA
590,217,Dd5.3,67,21167746.14,4.502,97.95,14.5,5,NA
591,64,Dd4.2,37,21140805.8,3.858,71.03,6.8,12.3,NA
592,290,Do7.1,28,21115291.96,3.7,62.49,20,19,NA
593,403,Dd4.3,66,21107380.09,3.148,76.06,19.9,11.7,NA
594,108,Do7.3,86,21104496.6,3.296,77.78,9.4,11.9,NA
595,225,Df3.3,72,21100765.77,4.491,97.97,13.8,5,NA
596,137,Dc5.1,4,21097762.38,4.099,79.14,12.5,5,NA
597,77,Dd2.1,6,21089569.13,1.282,30.54,8.7,20,NA
598,132,Do6.1,27,21087834.77,3.861,62.64,10,11.8,NA
599,195,Dc3.1,2,21062776.2,3.805,62.02,11.6,14.3,NA
600,93,Do1.2,51,21058730.36,3.766,83.56,10.2,20,NA
601,421,Dd7.3,69,21056909.38,3.151,76.06,20,11.2,NA
602,507,Dd1.3,63,21031969.97,3.363,77.87,20,20,NA
603,75,Dd2.2,35,21030414.29,1.282,30.54,9,20,NA
604,141,Df1.2,41,21030015.75,3.3,77.76,10.6,20,NA
605,304,Dn4.1,19,21024342.48,3.686,62.55,20,20,NA
606,226,Df3.1,14,21019200.51,4.491,97.97,13.8,5,NA
607,138,Dc3.2,31,21013692.18,1.271,30.54,11.5,20,NA
608,63,Do7.1,28,20999616.6,5.12,93.77,6.7,5,NA
609,180,Dd2.2,35,20988926.75,3.623,64.02,20,12.8,NA
610,367,Df1.1,12,20973285.15,3.784,72.79,20,7.4,NA
611,378,Df4.2,44,20964163.41,1.319,30.07,20,20,NA
612,169,Dc3.3,60,20955765.36,3.805,62.01,10.7,12.7,NA
613,135,Dd4.1,8,20949727.76,3.302,77.77,10.1,13.9,NA
614,134,Dd3.3,65,20947925.39,1.142,18.4,9,15,NA
615,145,Do5.2,55,20940482.33,3.766,63.27,12.5,7,NA
616,154,Dn2.2,46,20937062.22,1.28,30.54,12.6,20,NA
617,429,Df4.2,44,20936169.56,3.701,62.51,20,20,NA
618,334,Df4.1,15,20925226.23,3.862,62.6,17.1,20,NA
619,427,Dd1.3,63,20920317.41,3.145,76.07,20,10.8,NA
620,116,Do1.1,22,20913380.24,3.767,83.56,10.5,20,NA
621,570,Do6.3,85,20893069.31,3.317,71.67,17.6,7.4,NA
622,368,Do7.3,86,20865418.06,3.68,74.66,20,7.8,NA
623,196,Do1.2,51,20828121.32,3.638,63.86,8.7,20,NA
624,220,Dd6.2,39,20825792.58,4.492,97.97,14.1,5,NA
625,425,Dn5.3,78,20809980.18,3.865,62.53,20,20,NA
626,287,Df2.1,13,20807955.27,3.86,62.62,14.8,20,NA
627,317,Df4.2,44,20802771.4,3.861,62.61,16.6,19.7,NA
628,150,Dd1.1,5,20794629.73,3.299,77.78,10.2,14.4,NA
629,91,Df3.3,72,20782804.4,1.281,30.55,8.9,20,NA
630,613,Df3.2,43,20754692.4,3.701,62.51,20,20,NA
631,248,Do1.2,51,20749951.03,3.724,62,14.5,15.9,NA
632,422,Dd1.1,5,20689050.37,3.784,72.79,20,16.7,NA
633,70,Dc5.2,33,20687620.52,3.769,83.54,7.9,17.6,NA
634,170,Df2.1,13,20677106.56,3.291,77.8,10.6,20,NA
635,148,Dc1.1,0,20663248.71,3.801,62.04,8.4,20,NA
636,296,Dd7.2,40,20646009.08,3.862,62.59,17.5,20,NA
637,336,Dc4.2,32,20640491.63,3.832,74.21,20,7.2,NA
638,252,Dd2.3,64,20619746.19,4.488,97.98,14.9,5,NA
639,192,Dd6.3,68,20594471.5,3.703,62.45,19.8,20,NA
640,474,Df2.2,42,20565503.74,3.697,62.51,20,19.9,NA
641,422,Dn1.2,45,20561793.05,3.708,62.5,20,20,NA
642,191,Df2.3,71,20558080.72,3.294,71.53,14.1,20,NA
643,231,Dd5.1,9,20552275.56,4.502,97.95,14.6,5,NA
644,390,Dd6.2,39,20551613.44,3.783,72.79,20,18.5,NA
645,202,Dd2.1,6,20544305.82,3.623,64.01,20,20,NA
646,92,Dd2.3,64,20530811.74,1.283,30.54,8.8,20,NA
647,333,Dd1.3,63,20528170.11,3.775,83.47,17.1,20,NA
648,375,Dd4.2,37,20517022.88,3.785,72.78,20,20,NA
649,283,Df3.3,72,20501833.56,3.861,62.62,14.5,19.4,NA
650,180,Do5.1,26,20497825.78,3.765,63.27,11.8,5,NA
651,437,Dd4.1,8,20494861.76,3.151,76.06,20,10.8,NA
652,325,Dn4.3,77,20486496.89,3.313,71.48,19.5,20,NA
653,215,Do2.2,52,20459356.97,3.76,63.22,13.2,13.4,NA
654,594,Dd4.1,8,20457944.63,3.37,77.85,20,19.4,NA
655,185,Dn1.1,16,20456000.99,3.308,77.76,11.5,17,NA
656,397,Df1.3,70,20453414.87,3.783,72.79,19.9,7.3,NA
657,384,Dn5.2,49,20443248.25,3.865,62.53,20,20,NA
658,289,Do1.1,22,20429984.37,3.724,62,14.5,15.4,NA
659,191,Dn2.2,46,20429473.06,3.765,63.27,14,5,NA
660,270,Do1.2,51,20423268.7,3.712,74.44,20,5.2,NA
661,244,Dd2.2,35,20420921.44,4.491,97.97,15,5,NA
662,374,Dc4.1,3,20401182.96,3.833,74.21,20,7.3,NA
663,380,Df2.3,71,20394703.56,1.324,30.04,20,20,NA
664,326,Dn4.3,77,20388982.26,3.686,62.54,20,20,NA
665,168,Dd5.3,67,20384546.35,3.305,77.76,11.1,15.3,NA
666,357,Do2.2,52,20381735.92,3.697,62.51,20,20,NA
667,285,Dd4.3,66,20358108.26,3.66,62.59,20,20,NA
668,301,Df3.2,43,20346532.01,3.861,62.62,15.6,20,NA
669,125,Do2.1,23,20306278.7,3.291,71.55,12.8,15.6,NA
670,110,Dd7.2,40,20303955.84,1.28,30.53,9.4,20,NA
671,270,Dd2.1,6,20281848.96,4.492,97.97,14.9,5,NA
672,448,Df1.1,12,20269411.14,3.146,76.06,20,10.3,NA
673,179,Dn1.3,74,20266962.91,3.311,77.75,12.5,16.3,NA
674,379,Do2.1,23,20264325.53,3.699,62.51,20,20,NA
675,158,Dd6.2,39,20258926.7,3.297,77.79,10.9,13.7,NA
676,247,Do2.1,23,20252488.8,4.484,97.99,13.6,5,NA
677,430,Do2.1,23,20238355.87,3.663,62.62,20,20,NA
678,300,Dn4.2,48,20231474.44,3.688,62.53,20,20,NA
679,567,Dd6.1,10,20223257.04,3.363,77.87,20,20,NA
680,206,Dc5.2,33,20222753.92,3.72,74.43,15.3,5,NA
681,188,Do1.2,51,20220320.88,4.097,79.12,13.9,6.1,NA
682,175,Df4.3,73,20211531.61,3.298,77.78,10.7,20,NA
683,488,Df3.2,43,20207831.15,3.363,77.88,20,20,NA
684,196,Dn2.1,17,20202630.81,3.766,63.28,13.1,5,NA
685,445,Dd7.1,11,20187649.22,3.147,76.07,19.9,10,NA
686,256,Dd5.2,38,20185055.36,4.51,97.94,16.6,5,NA
687,263,Df2.2,42,20179390.71,1.246,17.88,17.4,7.8,NA
688,312,Dd7.1,11,20176937.51,3.863,62.59,16.5,20,NA
689,502,Dn1.1,16,20162032.8,3.707,62.49,20,20,NA
690,365,Dd4.1,8,20144153.08,3.659,62.6,20,20,NA
691,212,Dd4.2,37,20135355.78,4.497,97.95,13.7,5,NA
692,575,Df4.1,15,20116357.67,3.366,77.88,20,20,NA
693,527,Df1.1,12,20107152.49,1.322,30.08,20,20,NA
694,474,Dd5.1,9,20102507.95,3.786,72.8,20,20,NA
695,443,Do2.2,52,20088221.79,3.659,62.61,20,20,NA
696,539,Do7.3,86,20086560.76,3.361,77.86,20,15.2,NA
697,213,Df1.2,41,20085664.11,4.496,97.96,13.7,5,NA
698,427,Dd4.1,8,20075919.04,3.784,72.79,20,9.8,NA
699,225,Dd6.1,10,20074456.75,3.862,62.53,13.8,20,NA
700,220,Do1.1,22,20065411.31,3.639,63.85,8.8,20,NA
701,465,Dd5.3,67,20061134.78,3.786,72.8,20,20,NA
702,574,Dd1.1,5,20052471.08,3.366,77.87,20,20,NA
703,519,Dn6.3,79,20050954.91,3.789,83.46,20,19.6,NA
704,400,Dn2.1,17,20049672.34,3.863,62.55,20,20,NA
705,501,Dd6.1,10,20045605.72,3.145,76.07,20,12,NA
706,303,Do1.1,22,20045561.51,3.713,74.44,20,5,NA
707,504,Df3.1,14,20044415.24,1.322,30.07,20,20,NA
708,413,Dc1.3,58,20028477.74,1.32,30.04,20,20,NA
709,69,Dd7.3,69,20024010.72,5.128,93.77,6.9,5,NA
710,157,Dn1.2,45,20020035.51,3.309,77.76,12,15.9,NA
711,255,Df4.3,73,20007714.63,4.493,97.98,13.8,5,NA
712,424,Dd7.2,40,19988884.9,3.147,76.07,20,10.8,NA
713,373,Dc4.3,61,19984291.59,3.831,74.21,20,5,NA
714,58,Dd7.1,11,19981207.19,5.125,93.77,6.5,5,NA
715,181,Dc5.1,4,19974813.37,3.44,73.01,12.5,11.2,NA
716,583,Do6.2,56,19969574.13,3.319,71.68,16.5,7.2,NA
717,115,Dd1.1,5,19964952.67,1.28,30.54,8.8,20,NA
718,172,Dc5.2,33,19945134.63,3.441,73.01,13.2,10.2,NA
719,462,Dd1.1,5,19933114.42,3.498,64.33,20,20,NA
720,59,Dd7.2,40,19918402.59,5.125,93.77,6.9,5,NA
721,391,Df2.3,71,19914086.87,3.666,62.61,20,20,NA
722,94,Dc3.3,60,19907883.8,3.777,83.52,8.9,9.3,NA
723,409,Dd1.3,63,19881171.19,3.833,74.18,20,15.2,NA
724,320,Dn2.1,17,19874176.82,3.678,62.54,20,20,NA
725,462,Dd2.2,35,19873087.62,3.783,72.79,20,20,NA
726,219,Do1.1,22,19867247.6,4.098,79.12,14.1,5.9,NA
727,533,Df4.1,15,19853117,3.702,62.51,20,20,NA
728,189,Dd5.1,9,19827754.55,3.305,77.76,11.3,15.5,NA
729,272,Df2.1,13,19821278,4.486,97.99,13.8,5,NA
730,398,Dd6.2,39,19812644.15,3.664,62.63,20,20,NA
731,167,Df3.2,43,19801861.4,3.296,77.78,10.5,20,NA
732,100,Dc3.1,2,19798568.87,3.776,83.52,9.2,11.8,NA
733,124,Dd4.3,66,19795804.31,1.278,30.54,8.5,20,NA
734,592,Do6.1,27,19791220.05,3.319,71.68,16,5,NA
735,225,Dd6.2,39,19787709.6,3.862,62.52,14.2,20,NA
736,224,Dd5.2,38,19740789.6,3.312,77.75,13.8,16,NA
737,218,Dd2.3,64,19731084.87,3.293,77.79,11.3,16.2,NA
738,190,Dc3.2,31,19729814.94,3.805,62.02,11.4,18.8,NA
739,391,Dc1.2,29,19726496.14,1.32,30.05,20,20,NA
740,236,Dd1.2,34,19677966.09,4.497,97.96,14.2,5,NA
741,550,Dn6.1,21,19672892.47,3.789,83.47,20,19.1,NA
742,208,Dn1.2,45,19659156.43,3.628,63.83,13.2,20,NA
743,186,Do5.1,26,19652902.39,3.78,62.52,13,9.4,NA
744,489,Dd6.1,10,19636617.95,3.783,72.79,20,18.9,NA
745,436,Df3.1,14,19625581.55,3.363,77.88,19.4,20,NA
746,249,Do2.3,81,19625530.75,3.762,63.22,12.7,9,NA
747,227,Do1.3,80,19624226.74,3.638,63.84,7.8,20,NA
748,51,Do3.2,53,19618069.23,5.396,93.48,6.4,5,NA
749,187,Df2.2,42,19601538.09,3.291,77.8,11.1,20,NA
750,402,Do7.1,28,19594225.56,3.834,74.19,20,10.5,NA
751,371,Do7.2,57,19589908.22,3.834,74.19,20,11.4,NA
752,259,Dn1.1,16,19589008.93,4.505,97.95,14.2,5,NA
753,328,Do3.3,82,19587997.51,3.727,62.01,15.4,18.2,NA
754,220,Dn2.3,75,19560969.29,3.766,63.27,13.3,5,NA
755,61,Dd1.3,63,19549185.02,5.123,93.77,6.4,5,NA
756,193,Dd2.2,35,19547879.56,3.296,77.79,11.5,16,NA
757,95,Dd6.2,39,19542987.08,1.282,30.54,8.7,20,NA
758,198,Dc5.3,62,19538076.86,3.804,62.01,10.4,15,NA
759,516,Dd2.1,6,19530711.4,3.784,72.79,20,20,NA
760,718,Do5.3,84,19530513.98,3.673,62.6,20,20,NA
761,251,Df3.2,43,19504771,4.492,97.97,13.9,5,NA
762,437,Dd2.2,35,19495930.16,1.322,30.04,20,20,NA
763,230,Do7.3,86,19491133.32,3.78,62.49,15.5,20,NA
764,451,Df3.1,14,19482989.56,3.783,72.79,20,9.8,NA
765,420,Dd1.2,34,19482590.86,3.785,72.78,20,12.6,NA
766,280,Do2.2,52,19481120.66,3.519,64.22,19.6,8.4,NA
767,291,Do1.2,51,19479575.11,3.361,71.14,16.8,5,NA
768,76,Dd4.3,66,19467149.99,5.125,93.77,6.4,5,NA
769,258,Dc1.1,0,19425989.64,4.498,97.96,13.8,5,NA
770,612,Dd5.3,67,19423873.36,3.375,77.84,20,20,NA
771,222,Do7.2,57,19418405.62,3.78,62.5,14.5,20,NA
772,176,Dc3.3,60,19416770.73,1.271,30.54,10.2,20,NA
773,314,Dn2.2,46,19414217.6,3.677,62.54,20,20,NA
774,548,Df3.3,72,19410653.31,3.143,76.07,20,13.3,NA
775,170,Do2.2,52,19400239.35,3.288,71.56,12.9,18.7,NA
776,443,Dc1.1,0,19398498.71,1.32,30.05,20,20,NA
777,573,Dd6.2,39,19398208.56,3.363,77.87,20,19.9,NA
778,470,Dd7.2,40,19377913.3,3.499,64.33,20,20,NA
779,66,Do3.1,24,19375104.97,5.396,93.48,7.1,5,NA
780,265,Dc1.3,58,19372347.94,4.498,97.96,13.9,5,NA
781,531,Dn6.2,50,19360299.48,3.79,83.46,20,20,NA
782,388,Df1.2,41,19356945.71,3.784,72.78,20,6,NA
783,410,Dd5.3,67,19350190.81,3.661,62.6,20,20,NA
784,138,Do1.3,80,19349865.11,3.767,83.55,9.7,20,NA
785,161,Dd4.2,37,19344119.99,3.302,77.77,9.8,13.2,NA
786,479,Dn1.2,45,19332005.08,3.785,83.46,20,9.6,NA
787,510,Df1.3,70,19321036.25,1.322,30.07,20,20,NA
788,482,Do3.2,53,19316285.13,4.027,75.53,20,15.9,NA
